Faculty Name,Department,Email,Office,Phone
Dr. Amir El-Sayed,Department of Computer Science,amir.elsayed@futuretech.edu.eg,B-210,+20 2 2589 3101
Dr. Nourhan Farouk,Department of Artificial Intelligence & Data Science,nourhan.farouk@futuretech.edu.eg,B-305,+20 2 2589 3115
Dr. Hossam Kader,Department of Electrical & Electronics Engineering,hossam.kader@futuretech.edu.eg,A-105,+20 2 2589 3120
Dr. Tarek Abou-Zeid,Department of Mechanical Engineering,tarek.abouzeid@futuretech.edu.eg,A-220,+20 2 2589 3125
Dr. Laila Mansour,Department of Business Administration,laila.mansour@futuretech.edu.eg,C-110,+20 2 2589 3140
Dr. Youssef Rashad,Department of Architecture & Design,youssef.rashad@futuretech.edu.eg,D-101,+20 2 2589 3150
Dr. Rania Fathallah,Department of Biomedical Engineering,rania.fathallah@futuretech.edu.eg,A-310,+20 2 2589 3130
Dr. Karim Zaher,Department of Mathematics & Basic Sciences,karim.zaher@futuretech.edu.eg,B-115,+20 2 2589 3110
Dr. David Zaher,Department of Business Administration,david.zaher@futuretech.edu.eg,C-124,+20 2 2589 3142
Dr. Mahmoud Farouk,Department of Mechanical Engineering,mahmoud.farouk@futuretech.edu.eg,A-142,+20 2 2589 3616
Eng. Ayman Yassin,Department of Business Administration,ayman.yassin@futuretech.edu.eg,C-158,+20 2 2589 3825
Mr. Hossam Adel,Department of Architecture & Design,hossam.adel@futuretech.edu.eg,D-115,+20 2 2589 3389
Ms. Sameh Kader,Department of Mathematics & Basic Sciences,sameh.kader@futuretech.edu.eg,B-317,+20 2 2589 3996
Mr. David Marzouk,Department of Architecture & Design,david.marzouk@futuretech.edu.eg,D-322,+20 2 2589 3721
Mr. Khaled Sabry,Department of Artificial Intelligence & Data Science,khaled.sabry@futuretech.edu.eg,B-227,+20 2 2589 3464
Dr. Mostafa Selim,Department of Artificial Intelligence & Data Science,mostafa.selim@futuretech.edu.eg,B-350,+20 2 2589 3175
Ms. Rania Gaber,Department of Mechanical Engineering,rania.gaber@futuretech.edu.eg,A-330,+20 2 2589 3863
Dr. Dina Gaber,Department of Mechanical Engineering,dina.gaber@futuretech.edu.eg,A-355,+20 2 2589 3322
Dr. Nesma Ibrahim,Department of Electrical & Electronics Engineering,nesma.ibrahim@futuretech.edu.eg,A-157,+20 2 2589 3574
Dr. Mariam Shaker,Department of Mechanical Engineering,mariam.shaker@futuretech.edu.eg,A-142,+20 2 2589 3505
Mr. David Nour,Department of Biomedical Engineering,david.nour@futuretech.edu.eg,A-314,+20 2 2589 3394
Ms. Reem El-Sayed,Department of Artificial Intelligence & Data Science,reem.elsayed@futuretech.edu.eg,B-344,+20 2 2589 3768
Prof. Yasmin Nour,Department of Computer Science,yasmin.nour@futuretech.edu.eg,B-356,+20 2 2589 3269
Mr. David Kamel,Department of Mechanical Engineering,david.kamel@futuretech.edu.eg,A-133,+20 2 2589 3780
Dr. Marwa Farouk,Department of Architecture & Design,marwa.farouk@futuretech.edu.eg,D-225,+20 2 2589 3059
Mr. Marwa Mansour,Department of Electrical & Electronics Engineering,marwa.mansour@futuretech.edu.eg,A-152,+20 2 2589 3486
Dr. Nada Wahba,Department of Mechanical Engineering,nada.wahba@futuretech.edu.eg,A-329,+20 2 2589 3408
Dr. Amr Ezzat,Department of Artificial Intelligence & Data Science,amr.ezzat@futuretech.edu.eg,B-211,+20 2 2589 3602
Ms. Ahmed Mansour,Department of Computer Science,ahmed.mansour@futuretech.edu.eg,B-114,+20 2 2589 3927
Ms. Wael Gaber,Department of Mathematics & Basic Sciences,wael.gaber@futuretech.edu.eg,B-144,+20 2 2589 3135
Dr. Heba Mahmoud,Department of Artificial Intelligence & Data Science,heba.mahmoud@futuretech.edu.eg,B-337,+20 2 2589 3362
Ms. Omar Tawfik,Department of Artificial Intelligence & Data Science,omar.tawfik@futuretech.edu.eg,B-135,+20 2 2589 3745
Prof. Ibrahim Alaa,Department of Electrical & Electronics Engineering,ibrahim.alaa@futuretech.edu.eg,A-221,+20 2 2589 3285
Dr. Reem Fathallah,Department of Computer Science,reem.fathallah@futuretech.edu.eg,B-158,+20 2 2589 3869
Mr. Amira Adel,Department of Biomedical Engineering,amira.adel@futuretech.edu.eg,A-120,+20 2 2589 3388
Ms. Fady Wahba,Department of Mathematics & Basic Sciences,fady.wahba@futuretech.edu.eg,B-122,+20 2 2589 3303
Ms. Hala Abou-Zeid,Department of Architecture & Design,hala.abouzeid@futuretech.edu.eg,D-113,+20 2 2589 3598
Dr. Khaled Salem,Department of Artificial Intelligence & Data Science,khaled.salem@futuretech.edu.eg,B-325,+20 2 2589 3413
Dr. Mahmoud Marzouk,Department of Biomedical Engineering,mahmoud.marzouk@futuretech.edu.eg,A-347,+20 2 2589 3578
Dr. Michael Zidan,Department of Mechanical Engineering,michael.zidan@futuretech.edu.eg,A-235,+20 2 2589 3134
Eng. Ahmed Ziada,Department of Artificial Intelligence & Data Science,ahmed.ziada@futuretech.edu.eg,B-144,+20 2 2589 3218
Dr. Youssef Ezzat,Department of Business Administration,youssef.ezzat@futuretech.edu.eg,C-138,+20 2 2589 3853
Ms. Farida El-Sayed,Department of Business Administration,farida.elsayed@futuretech.edu.eg,C-316,+20 2 2589 3961
Dr. Anna Samir,Department of Business Administration,anna.samir@futuretech.edu.eg,C-248,+20 2 2589 3215
Mr. Marwa Fawzy,Department of Computer Science,marwa.fawzy@futuretech.edu.eg,B-150,+20 2 2589 3433
Ms. Zainab Hassan,Department of Business Administration,zainab.hassan@futuretech.edu.eg,C-157,+20 2 2589 3452
Ms. Amr Mansour,Department of Electrical & Electronics Engineering,amr.mansour@futuretech.edu.eg,A-312,+20 2 2589 3854
Dr. Mahmoud Kamel,Department of Computer Science,mahmoud.kamel@futuretech.edu.eg,B-223,+20 2 2589 3698
Ms. Heba Marzouk,Department of Electrical & Electronics Engineering,heba.marzouk@futuretech.edu.eg,A-120,+20 2 2589 3999
Mr. Anna Naguib,Department of Biomedical Engineering,anna.naguib@futuretech.edu.eg,A-357,+20 2 2589 3830
Mr. Karim Rif'at,Department of Computer Science,karim.rif'at@futuretech.edu.eg,B-224,+20 2 2589 3204
Ms. Ayman Farouk,Department of Mechanical Engineering,ayman.farouk@futuretech.edu.eg,A-231,+20 2 2589 3285
Ms. Nadia Shaker,Department of Architecture & Design,nadia.shaker@futuretech.edu.eg,D-117,+20 2 2589 3898
Eng. Mahmoud Fathallah,Department of Biomedical Engineering,mahmoud.fathallah@futuretech.edu.eg,A-256,+20 2 2589 3805
Eng. Amr Rif'at,Department of Mechanical Engineering,amr.rif'at@futuretech.edu.eg,A-212,+20 2 2589 3725
Ms. Sophia Amin,Department of Mechanical Engineering,sophia.amin@futuretech.edu.eg,A-237,+20 2 2589 3071
Dr. Peter Novak,Department of Biomedical Engineering,peter.novak@futuretech.edu.eg,A-235,+20 2 2589 3713
Ms. Michael Rif'at,Department of Electrical & Electronics Engineering,michael.rif'at@futuretech.edu.eg,A-346,+20 2 2589 3308
Mr. Mostafa Wahba,Department of Architecture & Design,mostafa.wahba@futuretech.edu.eg,D-238,+20 2 2589 3452
Eng. Khaled Hegazy,Department of Architecture & Design,khaled.hegazy@futuretech.edu.eg,D-158,+20 2 2589 3240
Dr. Mohamed Kader,Department of Mathematics & Basic Sciences,mohamed.kader@futuretech.edu.eg,B-359,+20 2 2589 3074
Prof. James Youssry,Department of Mathematics & Basic Sciences,james.youssry@futuretech.edu.eg,B-225,+20 2 2589 3151
Eng. Hassan Youssry,Department of Mathematics & Basic Sciences,hassan.youssry@futuretech.edu.eg,B-145,+20 2 2589 3255
Eng. Michael Petrov,Department of Architecture & Design,michael.petrov@futuretech.edu.eg,D-249,+20 2 2589 3834
Mr. Sherif Bishara,Department of Mathematics & Basic Sciences,sherif.bishara@futuretech.edu.eg,B-226,+20 2 2589 3769
Dr. David Ezzat,Department of Mathematics & Basic Sciences,david.ezzat@futuretech.edu.eg,B-155,+20 2 2589 3292
Dr. Hala Rashad,Department of Electrical & Electronics Engineering,hala.rashad@futuretech.edu.eg,A-134,+20 2 2589 3710
Eng. Heba Naguib,Department of Mathematics & Basic Sciences,heba.naguib@futuretech.edu.eg,B-213,+20 2 2589 3211
Eng. Mohamed Daoud,Department of Biomedical Engineering,mohamed.daoud@futuretech.edu.eg,A-210,+20 2 2589 3965
Ms. Hala Bishara,Department of Mechanical Engineering,hala.bishara@futuretech.edu.eg,A-224,+20 2 2589 3279
Ms. Mona Selim,Department of Biomedical Engineering,mona.selim@futuretech.edu.eg,A-320,+20 2 2589 3860
Eng. Mohamed Shaker,Department of Computer Science,mohamed.shaker@futuretech.edu.eg,B-151,+20 2 2589 3438
Dr. Sameh Rif'at,Department of Mechanical Engineering,sameh.rif'at@futuretech.edu.eg,A-230,+20 2 2589 3345
Dr. Khaled Anderson,Department of Computer Science,khaled.anderson@futuretech.edu.eg,B-224,+20 2 2589 3665
Eng. Ibrahim Farouk,Department of Electrical & Electronics Engineering,ibrahim.farouk@futuretech.edu.eg,A-118,+20 2 2589 3484
Dr. Sameh Ghali,Department of Electrical & Electronics Engineering,sameh.ghali@futuretech.edu.eg,A-348,+20 2 2589 3986
Dr. Mariam Farouk,Department of Biomedical Engineering,mariam.farouk@futuretech.edu.eg,A-255,+20 2 2589 3203
Mr. Zainab Kamel,Department of Artificial Intelligence & Data Science,zainab.kamel@futuretech.edu.eg,B-312,+20 2 2589 3355
Dr. Nadia Radwan,Department of Computer Science,nadia.radwan@futuretech.edu.eg,B-241,+20 2 2589 3108
Dr. Hossam Wahba,Department of Business Administration,hossam.wahba@futuretech.edu.eg,C-344,+20 2 2589 3793
